time,value
4/15/2019 19:00,880.2
4/15/2019 19:15,829.8
4/15/2019 19:30,842.4
4/15/2019 19:45,801
4/15/2019 20:00,790.2
4/15/2019 20:15,815.4
4/15/2019 20:30,797.4
4/15/2019 20:45,826.2
4/15/2019 21:00,792
4/15/2019 21:15,795.6
4/15/2019 21:30,772.2
4/15/2019 21:45,781.2
4/15/2019 22:00,766.8
4/15/2019 22:15,714.6
4/15/2019 22:30,714.6
4/15/2019 22:45,734.4
4/15/2019 23:00,694.8
4/15/2019 23:15,702
4/15/2019 23:30,693
4/15/2019 23:45,693
4/16/2019 0:00,707.4
4/16/2019 0:15,682.2
4/16/2019 0:30,693
4/16/2019 0:45,709.2
4/16/2019 1:00,700.2
4/16/2019 1:15,702
4/16/2019 1:30,685.8
4/16/2019 1:45,709.2
4/16/2019 2:00,696.6
4/16/2019 2:15,721.8
4/16/2019 2:30,743.4
4/16/2019 2:45,750.6
4/16/2019 3:00,772.2
4/16/2019 3:15,765
4/16/2019 3:30,770.4
4/16/2019 3:45,783
4/16/2019 4:00,819
4/16/2019 4:15,853.2
4/16/2019 4:30,871.2
4/16/2019 4:45,874.8
4/16/2019 5:00,894.6
4/16/2019 5:15,932.4
4/16/2019 5:30,959.4
4/16/2019 5:45,973.8
4/16/2019 6:00,986.4
4/16/2019 6:15,1076.4
4/16/2019 6:30,1180.8
4/16/2019 6:45,1207.8
4/16/2019 7:00,1236.6
4/16/2019 7:15,1231.2
4/16/2019 7:30,1301.4
4/16/2019 7:45,1288.8
4/16/2019 8:00,1285.2
4/16/2019 8:15,1265.4
4/16/2019 8:30,1267.2
4/16/2019 8:45,1288.8
4/16/2019 9:00,1323
4/16/2019 9:15,1305
4/16/2019 9:30,1296
4/16/2019 9:45,1278
4/16/2019 10:00,1324.8
4/16/2019 10:15,1332
4/16/2019 10:30,1346.4
4/16/2019 10:45,1342.8
4/16/2019 11:00,1348.2
4/16/2019 11:15,1339.2
4/16/2019 11:30,1346.4
4/16/2019 11:45,1339.2
4/16/2019 12:00,1353.6
4/16/2019 12:15,1355.4
4/16/2019 12:30,1373.4
4/16/2019 12:45,1368
4/16/2019 13:00,1359
4/16/2019 13:15,1366.2
4/16/2019 13:30,1351.8
4/16/2019 13:45,1351.8
4/16/2019 14:00,1357.2
4/16/2019 14:15,1335.6
4/16/2019 14:30,1328.4
4/16/2019 14:45,1341
4/16/2019 15:00,1305
4/16/2019 15:15,1324.8
4/16/2019 15:30,1308.6
4/16/2019 15:45,1314
4/16/2019 16:00,1294.2
4/16/2019 16:15,1263.6
4/16/2019 16:30,1296
4/16/2019 16:45,1285.2
4/16/2019 17:00,1222.2
4/16/2019 17:15,1069.2
4/16/2019 17:30,1074.6
4/16/2019 17:45,1026
4/16/2019 18:00,984.6
4/16/2019 18:15,1020.6
4/16/2019 18:30,979.2
4/16/2019 18:45,946.8
4/16/2019 19:00,923.4
4/16/2019 19:15,932.4
4/16/2019 19:30,883.8
4/16/2019 19:45,873
4/16/2019 20:00,858.6
4/16/2019 20:15,853.2
4/16/2019 20:30,858.6
4/16/2019 20:45,865.8
4/16/2019 21:00,851.4
4/16/2019 21:15,826.2
4/16/2019 21:30,831.6
4/16/2019 21:45,813.6
4/16/2019 22:00,790.2
4/16/2019 22:15,754.2
4/16/2019 22:30,748.8
4/16/2019 22:45,763.2
4/16/2019 23:00,736.2
4/16/2019 23:15,747
4/16/2019 23:30,745.2
4/16/2019 23:45,745.2
4/17/2019 0:00,741.6
4/17/2019 0:15,723.6
4/17/2019 0:30,730.8
4/17/2019 0:45,721.8
4/17/2019 1:00,741.6
4/17/2019 1:15,730.8
4/17/2019 1:30,736.2
4/17/2019 1:45,729
4/17/2019 2:00,743.4
4/17/2019 2:15,756
4/17/2019 2:30,748.8
4/17/2019 2:45,721.8
4/17/2019 3:00,714.6
4/17/2019 3:15,714.6
4/17/2019 3:30,757.8
4/17/2019 3:45,739.8
4/17/2019 4:00,772.2
4/17/2019 4:15,837
4/17/2019 4:30,833.4
4/17/2019 4:45,840.6
4/17/2019 5:00,862.2
4/17/2019 5:15,896.4
4/17/2019 5:30,925.2
4/17/2019 5:45,943.2
4/17/2019 6:00,988.2
4/17/2019 6:15,1054.8
4/17/2019 6:30,1090.8
4/17/2019 6:45,1121.4
4/17/2019 7:00,1144.8
4/17/2019 7:15,1161
4/17/2019 7:30,1186.2
4/17/2019 7:45,1193.4
4/17/2019 8:00,1236.6
4/17/2019 8:15,1211.4
4/17/2019 8:30,1229.4
4/17/2019 8:45,1222.2
4/17/2019 9:00,1229.4
4/17/2019 9:15,1233
4/17/2019 9:30,1238.4
4/17/2019 9:45,1231.2
4/17/2019 10:00,1254.6
4/17/2019 10:15,1269
4/17/2019 10:30,1256.4
4/17/2019 10:45,1128.6
4/17/2019 11:00,1085.4
4/17/2019 11:15,1085.4
4/17/2019 11:30,1117.8
4/17/2019 11:45,1101.6
4/17/2019 12:00,1112.4
4/17/2019 12:15,1126.8
4/17/2019 12:30,1096.2
4/17/2019 12:45,1121.4
4/17/2019 13:00,1116
4/17/2019 13:15,1130.4
4/17/2019 13:30,1121.4
4/17/2019 13:45,1117.8
4/17/2019 14:00,1121.4
4/17/2019 14:15,1143
4/17/2019 14:30,1089
4/17/2019 14:45,1105.2
4/17/2019 15:00,1087.2
4/17/2019 15:15,1125
4/17/2019 15:30,1107
4/17/2019 15:45,1107
4/17/2019 16:00,1085.4
4/17/2019 16:15,1101.6
4/17/2019 16:30,1076.4
4/17/2019 16:45,1045.8
4/17/2019 17:00,1015.2
4/17/2019 17:15,910.8
4/17/2019 17:30,876.6
4/17/2019 17:45,844.2
4/17/2019 18:00,846
4/17/2019 18:15,826.2
4/17/2019 18:30,813.6
4/17/2019 18:45,795.6
4/17/2019 19:00,756
4/17/2019 19:15,745.2
4/17/2019 19:30,741.6
4/17/2019 19:45,703.8
4/17/2019 20:00,703.8
4/17/2019 20:15,691.2
4/17/2019 20:30,709.2
4/17/2019 20:45,678.6
4/17/2019 21:00,680.4
4/17/2019 21:15,660.6
4/17/2019 21:30,644.4
4/17/2019 21:45,617.4
4/17/2019 22:00,640.8
4/17/2019 22:15,617.4
4/17/2019 22:30,599.4
4/17/2019 22:45,588.6
4/17/2019 23:00,601.2
4/17/2019 23:15,568.8
4/17/2019 23:30,606.6
4/17/2019 23:45,559.8
4/18/2019 0:00,559.8
4/18/2019 0:15,559.8
4/18/2019 0:30,579.6
4/18/2019 0:45,568.8
4/18/2019 1:00,554.4
4/18/2019 1:15,556.2
4/18/2019 1:30,556.2
4/18/2019 1:45,558
4/18/2019 2:00,567
4/18/2019 2:15,615.6
4/18/2019 2:30,610.2
4/18/2019 2:45,612
4/18/2019 3:00,622.8
4/18/2019 3:15,637.2
4/18/2019 3:30,626.4
4/18/2019 3:45,642.6
4/18/2019 4:00,685.8
4/18/2019 4:15,741.6
4/18/2019 4:30,736.2
4/18/2019 4:45,738
4/18/2019 5:00,748.8
4/18/2019 5:15,790.2
4/18/2019 5:30,826.2
4/18/2019 5:45,864
4/18/2019 6:00,860.4
4/18/2019 6:15,948.6
4/18/2019 6:30,973.8
4/18/2019 6:45,984.6
4/18/2019 7:00,1027.8
4/18/2019 7:15,1015.2
4/18/2019 7:30,1035
4/18/2019 7:45,1027.8
4/18/2019 8:00,999
4/18/2019 8:15,1175.4
4/18/2019 8:30,1315.8
4/18/2019 8:45,1369.8
4/18/2019 9:00,1272.6
4/18/2019 9:15,1231.2
4/18/2019 9:30,1249.2
4/18/2019 9:45,1224
4/18/2019 10:00,1233
4/18/2019 10:15,1233
4/18/2019 10:30,1256.4
4/18/2019 10:45,1200.6
4/18/2019 11:00,1179
4/18/2019 11:15,1155.6
4/18/2019 11:30,1162.8
4/18/2019 11:45,1168.2
4/18/2019 12:00,1171.8
4/18/2019 12:15,1170
4/18/2019 12:30,1222.2
4/18/2019 12:45,1186.2
4/18/2019 13:00,1168.2
4/18/2019 13:15,1211.4
4/18/2019 13:30,1152
4/18/2019 13:45,1159.2
4/18/2019 14:00,1166.4
4/18/2019 14:15,1170
4/18/2019 14:30,1188
4/18/2019 14:45,1198.8
4/18/2019 15:00,1166.4
4/18/2019 15:15,1148.4
4/18/2019 15:30,1150.2
4/18/2019 15:45,1175.4
4/18/2019 16:00,1150.2
4/18/2019 16:15,1150.2
4/18/2019 16:30,1137.6
4/18/2019 16:45,1107
4/18/2019 17:00,1089
4/18/2019 17:15,966.6
4/18/2019 17:30,937.8
4/18/2019 17:45,873
4/18/2019 18:00,878.4
4/18/2019 18:15,829.8
4/18/2019 18:30,829.8
4/18/2019 18:45,804.6
4/18/2019 19:00,788.4
4/18/2019 19:15,763.2
4/18/2019 19:30,747
4/18/2019 19:45,709.2
4/18/2019 20:00,720
4/18/2019 20:15,738
4/18/2019 20:30,667.8
4/18/2019 20:45,664.2
4/18/2019 21:00,747
4/18/2019 21:15,727.2
4/18/2019 21:30,703.8
4/18/2019 21:45,678.6
4/18/2019 22:00,653.4
4/18/2019 22:15,640.8
4/18/2019 22:30,631.8
4/18/2019 22:45,630
4/18/2019 23:00,594
4/18/2019 23:15,595.8
4/18/2019 23:30,604.8
4/18/2019 23:45,610.2
4/19/2019 0:00,599.4
4/19/2019 0:15,590.4
4/19/2019 0:30,594
4/19/2019 0:45,588.6
4/19/2019 1:00,583.2
4/19/2019 1:15,574.2
4/19/2019 1:30,606.6
4/19/2019 1:45,631.8
4/19/2019 2:00,666
4/19/2019 2:15,736.2
4/19/2019 2:30,797.4
4/19/2019 2:45,790.2
4/19/2019 3:00,792
4/19/2019 3:15,811.8
4/19/2019 3:30,826.2
4/19/2019 3:45,831.6
4/19/2019 4:00,851.4
4/19/2019 4:15,889.2
4/19/2019 4:30,916.2
4/19/2019 4:45,919.8
4/19/2019 5:00,946.8
4/19/2019 5:15,950.4
4/19/2019 5:30,975.6
4/19/2019 5:45,790.2
4/19/2019 6:00,788.4
4/19/2019 6:15,865.8
4/19/2019 6:30,891
4/19/2019 6:45,912.6
4/19/2019 7:00,892.8
4/19/2019 7:15,905.4
4/19/2019 7:30,894.6
4/19/2019 7:45,900
4/19/2019 8:00,896.4
4/19/2019 8:15,921.6
4/19/2019 8:30,930.6
4/19/2019 8:45,901.8
4/19/2019 9:00,907.2
4/19/2019 9:15,914.4
4/19/2019 9:30,903.6
4/19/2019 9:45,954
4/19/2019 10:00,950.4
4/19/2019 10:15,943.2
4/19/2019 10:30,941.4
4/19/2019 10:45,914.4
4/19/2019 11:00,941.4
4/19/2019 11:15,937.8
4/19/2019 11:30,954
4/19/2019 11:45,923.4
4/19/2019 12:00,945
4/19/2019 12:15,950.4
4/19/2019 12:30,975.6
4/19/2019 12:45,950.4
4/19/2019 13:00,934.2
4/19/2019 13:15,928.8
4/19/2019 13:30,918
4/19/2019 13:45,907.2
4/19/2019 14:00,925.2
4/19/2019 14:15,925.2
4/19/2019 14:30,914.4
4/19/2019 14:45,936
4/19/2019 15:00,934.2
4/19/2019 15:15,932.4
4/19/2019 15:30,919.8
4/19/2019 15:45,923.4
4/19/2019 16:00,907.2
4/19/2019 16:15,903.6
4/19/2019 16:30,889.2
4/19/2019 16:45,862.2
4/19/2019 17:00,838.8
4/19/2019 17:15,741.6
4/19/2019 17:30,712.8
4/19/2019 17:45,694.8
4/19/2019 18:00,680.4
4/19/2019 18:15,640.8
4/19/2019 18:30,637.2
4/19/2019 18:45,603
4/19/2019 19:00,601.2
4/19/2019 19:15,595.8
4/19/2019 19:30,610.2
4/19/2019 19:45,610.2
4/19/2019 20:00,583.2
4/19/2019 20:15,592.2
4/19/2019 20:30,561.6
4/19/2019 20:45,559.8
4/19/2019 21:00,543.6
4/19/2019 21:15,532.8
4/19/2019 21:30,538.2
4/19/2019 21:45,547.2
4/19/2019 22:00,540
4/19/2019 22:15,550.8
4/19/2019 22:30,534.6
4/19/2019 22:45,543.6
4/19/2019 23:00,527.4
4/19/2019 23:15,534.6
4/19/2019 23:30,534.6
4/19/2019 23:45,529.2
4/20/2019 0:00,529.2
4/20/2019 0:15,523.8
4/20/2019 0:30,527.4
4/20/2019 0:45,534.6
4/20/2019 1:00,522
4/20/2019 1:15,531
4/20/2019 1:30,532.8
4/20/2019 1:45,534.6
4/20/2019 2:00,527.4
4/20/2019 2:15,525.6
4/20/2019 2:30,520.2
4/20/2019 2:45,523.8
4/20/2019 3:00,514.8
4/20/2019 3:15,514.8
4/20/2019 3:30,538.2
4/20/2019 3:45,527.4
4/20/2019 4:00,505.8
4/20/2019 4:15,518.4
4/20/2019 4:30,525.6
4/20/2019 4:45,531
4/20/2019 5:00,529.2
4/20/2019 5:15,543.6
4/20/2019 5:30,549
4/20/2019 5:45,550.8
4/20/2019 6:00,565.2
4/20/2019 6:15,628.2
4/20/2019 6:30,707.4
4/20/2019 6:45,720
4/20/2019 7:00,725.4
4/20/2019 7:15,734.4
4/20/2019 7:30,732.6
4/20/2019 7:45,756
4/20/2019 8:00,766.8
4/20/2019 8:15,792
4/20/2019 8:30,779.4
4/20/2019 8:45,779.4
4/20/2019 9:00,774
4/20/2019 9:15,792
4/20/2019 9:30,763.2
4/20/2019 9:45,763.2
4/20/2019 10:00,783
4/20/2019 10:15,801
4/20/2019 10:30,799.2
4/20/2019 10:45,806.4
4/20/2019 11:00,786.6
4/20/2019 11:15,777.6
4/20/2019 11:30,804.6
4/20/2019 11:45,770.4
4/20/2019 12:00,766.8
4/20/2019 12:15,685.8
4/20/2019 12:30,689.4
4/20/2019 12:45,666
4/20/2019 13:00,642.6
4/20/2019 13:15,648
4/20/2019 13:30,628.2
4/20/2019 13:45,631.8
4/20/2019 14:00,651.6
4/20/2019 14:15,651.6
4/20/2019 14:30,675
4/20/2019 14:45,657
4/20/2019 15:00,658.8
4/20/2019 15:15,640.8
4/20/2019 15:30,628.2
4/20/2019 15:45,631.8
4/20/2019 16:00,606.6
4/20/2019 16:15,608.4
4/20/2019 16:30,606.6
4/20/2019 16:45,613.8
4/20/2019 17:00,599.4
4/20/2019 17:15,619.2
4/20/2019 17:30,649.8
4/20/2019 17:45,631.8
4/20/2019 18:00,617.4
4/20/2019 18:15,603
4/20/2019 18:30,639
4/20/2019 18:45,608.4
4/20/2019 19:00,624.6
4/20/2019 19:15,631.8
4/20/2019 19:30,619.2
4/20/2019 19:45,608.4
4/20/2019 20:00,586.8
4/20/2019 20:15,624.6
4/20/2019 20:30,626.4
4/20/2019 20:45,621
4/20/2019 21:00,603
4/20/2019 21:15,608.4
4/20/2019 21:30,585
4/20/2019 21:45,595.8
4/20/2019 22:00,592.2
4/20/2019 22:15,588.6
4/20/2019 22:30,576
4/20/2019 22:45,558
4/20/2019 23:00,559.8
4/20/2019 23:15,549
4/20/2019 23:30,563.4
4/20/2019 23:45,549
4/21/2019 0:00,549
4/21/2019 0:15,543.6
4/21/2019 0:30,543.6
4/21/2019 0:45,545.4
4/21/2019 1:00,567
4/21/2019 1:15,547.2
4/21/2019 1:30,536.4
4/21/2019 1:45,559.8
4/21/2019 2:00,543.6
4/21/2019 2:15,541.8
4/21/2019 2:30,543.6
4/21/2019 2:45,563.4
4/21/2019 3:00,540
4/21/2019 3:15,536.4
4/21/2019 3:30,536.4
4/21/2019 3:45,532.8
4/21/2019 4:00,529.2
4/21/2019 4:15,529.2
4/21/2019 4:30,552.6
4/21/2019 4:45,527.4
4/21/2019 5:00,527.4
4/21/2019 5:15,541.8
4/21/2019 5:30,554.4
4/21/2019 5:45,549
4/21/2019 6:00,577.8
4/21/2019 6:15,604.8
4/21/2019 6:30,606.6
4/21/2019 6:45,603
4/21/2019 7:00,595.8
4/21/2019 7:15,610.2
4/21/2019 7:30,603
4/21/2019 7:45,585
4/21/2019 8:00,595.8
4/21/2019 8:15,639
4/21/2019 8:30,628.2
4/21/2019 8:45,644.4
4/21/2019 9:00,781.2
4/21/2019 9:15,761.4
4/21/2019 9:30,680.4
4/21/2019 9:45,613.8
4/21/2019 10:00,631.8
4/21/2019 10:15,648
4/21/2019 10:30,639
4/21/2019 10:45,615.6
4/21/2019 11:00,765
4/21/2019 11:15,774
4/21/2019 11:30,772.2
4/21/2019 11:45,741.6
4/21/2019 12:00,765
4/21/2019 12:15,752.4
4/21/2019 12:30,765
4/21/2019 12:45,743.4
4/21/2019 13:00,676.8
4/21/2019 13:15,684
4/21/2019 13:30,698.4
4/21/2019 13:45,698.4
4/21/2019 14:00,698.4
4/21/2019 14:15,669.6
4/21/2019 14:30,669.6
4/21/2019 14:45,662.4
4/21/2019 15:00,655.2
4/21/2019 15:15,651.6
4/21/2019 15:30,595.8
4/21/2019 15:45,576
4/21/2019 16:00,642.6
4/21/2019 16:15,610.2
4/21/2019 16:30,622.8
4/21/2019 16:45,696.6
4/21/2019 17:00,694.8
4/21/2019 17:15,667.8
4/21/2019 17:30,673.2
4/21/2019 17:45,660.6
4/21/2019 18:00,664.2
4/21/2019 18:15,644.4
4/21/2019 18:30,556.2
4/21/2019 18:45,579.6
4/21/2019 19:00,559.8
4/21/2019 19:15,558
4/21/2019 19:30,554.4
4/21/2019 19:45,563.4
4/21/2019 20:00,586.8
4/21/2019 20:15,592.2
4/21/2019 20:30,577.8
4/21/2019 20:45,561.6
4/21/2019 21:00,563.4
4/21/2019 21:15,559.8
4/21/2019 21:30,549
4/21/2019 21:45,545.4
4/21/2019 22:00,543.6
4/21/2019 22:15,531
4/21/2019 22:30,540
4/21/2019 22:45,540
4/21/2019 23:00,536.4
4/21/2019 23:15,529.2
4/21/2019 23:30,540
4/21/2019 23:45,558
4/22/2019 0:00,540
4/22/2019 0:15,538.2
4/22/2019 0:30,531
4/22/2019 0:45,531
4/22/2019 1:00,541.8
4/22/2019 1:15,538.2
4/22/2019 1:30,543.6
4/22/2019 1:45,543.6
4/22/2019 2:00,549
4/22/2019 2:15,565.2
4/22/2019 2:30,583.2
4/22/2019 2:45,565.2
4/22/2019 3:00,577.8
4/22/2019 3:15,594
4/22/2019 3:30,615.6
4/22/2019 3:45,637.2
4/22/2019 4:00,657
4/22/2019 4:15,673.2
4/22/2019 4:30,702
4/22/2019 4:45,696.6
4/22/2019 5:00,705.6
4/22/2019 5:15,761.4
4/22/2019 5:30,777.6
4/22/2019 5:45,799.2
4/22/2019 6:00,815.4
4/22/2019 6:15,885.6
4/22/2019 6:30,910.8
4/22/2019 6:45,910.8
4/22/2019 7:00,921.6
4/22/2019 7:15,959.4
4/22/2019 7:30,991.8
4/22/2019 7:45,1011.6
4/22/2019 8:00,1006.2
4/22/2019 8:15,1026
4/22/2019 8:30,1042.2
4/22/2019 8:45,1044
4/22/2019 9:00,1031.4
4/22/2019 9:15,970.2
4/22/2019 9:30,1128.6
4/22/2019 9:45,1193.4
4/22/2019 10:00,1222.2
4/22/2019 10:15,1292.4
4/22/2019 10:30,1179
4/22/2019 10:45,1186.2
4/22/2019 11:00,1193.4
4/22/2019 11:15,1202.4
4/22/2019 11:30,1180.8
4/22/2019 11:45,1179
4/22/2019 12:00,1180.8
4/22/2019 12:15,1180.8
4/22/2019 12:30,1152
4/22/2019 12:45,1130.4
4/22/2019 13:00,1128.6
4/22/2019 13:15,1126.8
4/22/2019 13:30,1099.8
4/22/2019 13:45,1089
4/22/2019 14:00,1092.6
4/22/2019 14:15,1098
4/22/2019 14:30,1094.4
4/22/2019 14:45,1101.6
4/22/2019 15:00,1108.8
4/22/2019 15:15,1110.6
4/22/2019 15:30,1119.6
4/22/2019 15:45,1105.2
4/22/2019 16:00,1099.8
4/22/2019 16:15,1089
4/22/2019 16:30,1089
4/22/2019 16:45,1056.6
4/22/2019 17:00,1031.4
4/22/2019 17:15,885.6
4/22/2019 17:30,882
4/22/2019 17:45,826.2
4/22/2019 18:00,838.8
4/22/2019 18:15,772.2
4/22/2019 18:30,757.8
4/22/2019 18:45,752.4
4/22/2019 19:00,765
4/22/2019 19:15,799.2
4/22/2019 19:30,685.8
4/22/2019 19:45,655.2
4/22/2019 20:00,660.6
4/22/2019 20:15,655.2
4/22/2019 20:30,631.8
4/22/2019 20:45,675
4/22/2019 21:00,660.6
4/22/2019 21:15,642.6
4/22/2019 21:30,617.4
4/22/2019 21:45,601.2
4/22/2019 22:00,583.2
4/22/2019 22:15,570.6
4/22/2019 22:30,570.6
4/22/2019 22:45,572.4
4/22/2019 23:00,568.8
4/22/2019 23:15,570.6
4/22/2019 23:30,585
4/22/2019 23:45,574.2
4/23/2019 0:00,576
4/23/2019 0:15,568.8
4/23/2019 0:30,581.4
4/23/2019 0:45,579.6
4/23/2019 1:00,565.2
4/23/2019 1:15,570.6
4/23/2019 1:30,579.6
4/23/2019 1:45,572.4
4/23/2019 2:00,576
4/23/2019 2:15,622.8
4/23/2019 2:30,617.4
4/23/2019 2:45,622.8
4/23/2019 3:00,624.6
4/23/2019 3:15,630
4/23/2019 3:30,635.4
4/23/2019 3:45,653.4
4/23/2019 4:00,671.4
4/23/2019 4:15,707.4
4/23/2019 4:30,729
4/23/2019 4:45,743.4
4/23/2019 5:00,741.6
4/23/2019 5:15,772.2
4/23/2019 5:30,813.6
4/23/2019 5:45,835.2
4/23/2019 6:00,853.2
4/23/2019 6:15,943.2
4/23/2019 6:30,993.6
4/23/2019 6:45,970.2
4/23/2019 7:00,1027.8
4/23/2019 7:15,1038.6
4/23/2019 7:30,1058.4
4/23/2019 7:45,1058.4
4/23/2019 8:00,1049.4
4/23/2019 8:15,1081.8
4/23/2019 8:30,1089
4/23/2019 8:45,1112.4
4/23/2019 9:00,1053
4/23/2019 9:15,1090.8
4/23/2019 9:30,1260
4/23/2019 9:45,1305
4/23/2019 10:00,1364.4
4/23/2019 10:15,1116
4/23/2019 10:30,1116
4/23/2019 10:45,1060.2
4/23/2019 11:00,1211.4
4/23/2019 11:15,1305
4/23/2019 11:30,1431
4/23/2019 11:45,1368
4/23/2019 12:00,1351.8
4/23/2019 12:15,1326.6
4/23/2019 12:30,1396.8
4/23/2019 12:45,1375.2
4/23/2019 13:00,1364.4
4/23/2019 13:15,1393.2
4/23/2019 13:30,1375.2
4/23/2019 13:45,1368
4/23/2019 14:00,1355.4
4/23/2019 14:15,1368
4/23/2019 14:30,1195.2
4/23/2019 14:45,1294.2
4/23/2019 15:00,1384.2
4/23/2019 15:15,1360.8
4/23/2019 15:30,1258.2
4/23/2019 15:45,1256.4
4/23/2019 16:00,1222.2
4/23/2019 16:15,1207.8
4/23/2019 16:30,1207.8
4/23/2019 16:45,1215
4/23/2019 17:00,1171.8
4/23/2019 17:15,1033.2
4/23/2019 17:30,1015.2
4/23/2019 17:45,945
4/23/2019 18:00,918
4/23/2019 18:15,759.6
4/23/2019 18:30,727.2
4/23/2019 18:45,743.4
4/23/2019 19:00,703.8
4/23/2019 19:15,741.6
4/23/2019 19:30,723.6
4/23/2019 19:45,705.6
4/23/2019 20:00,694.8
4/23/2019 20:15,687.6
4/23/2019 20:30,671.4
4/23/2019 20:45,685.8
4/23/2019 21:00,664.2
4/23/2019 21:15,621
4/23/2019 21:30,644.4
4/23/2019 21:45,646.2
4/23/2019 22:00,617.4
4/23/2019 22:15,588.6
4/23/2019 22:30,595.8
4/23/2019 22:45,550.8
4/23/2019 23:00,574.2
4/23/2019 23:15,588.6
4/23/2019 23:30,570.6
4/23/2019 23:45,549
4/24/2019 0:00,543.6
4/24/2019 0:15,538.2
4/24/2019 0:30,541.8
4/24/2019 0:45,541.8
4/24/2019 1:00,561.6
4/24/2019 1:15,549
4/24/2019 1:30,534.6
4/24/2019 1:45,529.2
4/24/2019 2:00,563.4
4/24/2019 2:15,577.8
4/24/2019 2:30,597.6
4/24/2019 2:45,599.4
4/24/2019 3:00,603
4/24/2019 3:15,604.8
4/24/2019 3:30,615.6
4/24/2019 3:45,626.4
4/24/2019 4:00,640.8
4/24/2019 4:15,667.8
4/24/2019 4:30,702
4/24/2019 4:45,703.8
4/24/2019 5:00,712.8
4/24/2019 5:15,757.8
4/24/2019 5:30,788.4
4/24/2019 5:45,797.4
4/24/2019 6:00,819
4/24/2019 6:15,937.8
4/24/2019 6:30,946.8
4/24/2019 6:45,946.8
4/24/2019 7:00,972
4/24/2019 7:15,988.2
4/24/2019 7:30,977.4
4/24/2019 7:45,1008
4/24/2019 8:00,1029.6
4/24/2019 8:15,1054.8
4/24/2019 8:30,1071
4/24/2019 8:45,1060.2
4/24/2019 9:00,1054.8
4/24/2019 9:15,1074.6
4/24/2019 9:30,1092.6
4/24/2019 9:45,1065.6
4/24/2019 10:00,1098
4/24/2019 10:15,1090.8
4/24/2019 10:30,1069.2
4/24/2019 10:45,1071
4/24/2019 11:00,1085.4
4/24/2019 11:15,1119.6
4/24/2019 11:30,1089
4/24/2019 11:45,1101.6
4/24/2019 12:00,1058.4
4/24/2019 12:15,1231.2
4/24/2019 12:30,1344.6
4/24/2019 12:45,1353.6
4/24/2019 13:00,1359
4/24/2019 13:15,1292.4
4/24/2019 13:30,1191.6
4/24/2019 13:45,1252.8
4/24/2019 14:00,1225.8
4/24/2019 14:15,1177.2
4/24/2019 14:30,1182.6
4/24/2019 14:45,1197
4/24/2019 15:00,1168.2
4/24/2019 15:15,1166.4
4/24/2019 15:30,1161
4/24/2019 15:45,1101.6
4/24/2019 16:00,1188
4/24/2019 16:15,1179
4/24/2019 16:30,1179
4/24/2019 16:45,1180.8
4/24/2019 17:00,1139.4
4/24/2019 17:15,1031.4
4/24/2019 17:30,1004.4
4/24/2019 17:45,952.2
4/24/2019 18:00,927
4/24/2019 18:15,907.2
4/24/2019 18:30,880.2
4/24/2019 18:45,730.8
4/24/2019 19:00,716.4
4/24/2019 19:15,750.6
4/24/2019 19:30,741.6
4/24/2019 19:45,709.2
4/24/2019 20:00,703.8
4/24/2019 20:15,694.8
4/24/2019 20:30,673.2
4/24/2019 20:45,689.4
4/24/2019 21:00,682.2
4/24/2019 21:15,648
4/24/2019 21:30,649.8
4/24/2019 21:45,635.4
4/24/2019 22:00,648
4/24/2019 22:15,590.4
4/24/2019 22:30,576
4/24/2019 22:45,579.6
4/24/2019 23:00,559.8
4/24/2019 23:15,552.6
4/24/2019 23:30,559.8
4/24/2019 23:45,570.6
4/25/2019 0:00,556.2
4/25/2019 0:15,529.2
4/25/2019 0:30,536.4
4/25/2019 0:45,529.2
4/25/2019 1:00,534.6
4/25/2019 1:15,538.2
4/25/2019 1:30,559.8
4/25/2019 1:45,549
4/25/2019 2:00,554.4
4/25/2019 2:15,585
4/25/2019 2:30,604.8
4/25/2019 2:45,610.2
4/25/2019 3:00,608.4
4/25/2019 3:15,604.8
4/25/2019 3:30,621
4/25/2019 3:45,610.2
4/25/2019 4:00,637.2
4/25/2019 4:15,667.8
4/25/2019 4:30,693
4/25/2019 4:45,698.4
4/25/2019 5:00,703.8
4/25/2019 5:15,727.2
4/25/2019 5:30,754.2
4/25/2019 5:45,766.8
4/25/2019 6:00,801
4/25/2019 6:15,856.8
4/25/2019 6:30,883.8
4/25/2019 6:45,919.8
4/25/2019 7:00,954
4/25/2019 7:15,979.2
4/25/2019 7:30,1008
4/25/2019 7:45,1029.6
4/25/2019 8:00,1065.6
4/25/2019 8:15,1044
4/25/2019 8:30,1051.2
4/25/2019 8:45,1045.8
4/25/2019 9:00,1067.4
4/25/2019 9:15,1089
4/25/2019 9:30,1074.6
4/25/2019 9:45,1063.8
4/25/2019 10:00,1092.6
4/25/2019 10:15,1072.8
4/25/2019 10:30,1080
4/25/2019 10:45,1078.2
4/25/2019 11:00,1080
4/25/2019 11:15,1062
4/25/2019 11:30,1153.8
4/25/2019 11:45,1231.2
4/25/2019 12:00,1423.8
4/25/2019 12:15,1391.4
4/25/2019 12:30,1362.6
4/25/2019 12:45,1346.4
4/25/2019 13:00,1332
4/25/2019 13:15,1366.2
4/25/2019 13:30,1339.2
4/25/2019 13:45,1323
